unique_id,Level 1,Level 1.5,Level 2,Level 3 - type of technology?,Level 4 - basic or specific knowledge required,Level 1.5,Level 3 - type of certification?,Descriptions
196,Technologies,,Ansible software,Version Control und DevOps,,,,
197,Technologies,,IBM Terraform,Cloud- und Hosting-Dienste,,,,
198,Technologies,,Adobe Systems Adobe Creative Cloud software,Web- und Content-Management-Systeme,,,,
199,Technologies,,J2EE,Programmierung,,,,
200,Technologies,,Java,Programmierung,,,,
201,Technologies,,Go,Programmierung,,,,
202,Technologies,,Microsoft .NET Framework,Entwicklungsumgebungen und Frameworks,,,,
203,Technologies,,GitHub,Version Control und DevOps,,,,
204,Technologies,,Workday software,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
205,Technologies,Adobe Suite,Adobe Systems Adobe InDesign,Grafikdesign und Multimedia,,,,
206,Technologies,,Spring Framework,Entwicklungsumgebungen und Frameworks,specific,,,
207,Technologies,,Spring MVC,Entwicklungsumgebungen und Frameworks,specific,,,
208,Technologies,,Apache Hadoop,Big Data und Datenanalyse,,,,
209,Technologies,,TypeScript,Programmierung,,,,
210,Technologies,,Microsoft Windows Server,Bürosoftware,basic,,,
211,Technologies,,Bash,Programmierung,,,,
212,Technologies,,PIM,Produktdatenverwaltung,,,,
213,Technologies,,MAM,Medienorganisation und -verwaltung,,,,
214,Technologies,,DAM,digitale Vermögenswerte verwalten ,,,,
215,Technologies,,SAP Hybris,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
216,Technologies,,Ruby,Programmierung,,,,
217,Technologies,,MongoDB,Datenbanken und Datenmanagement,,,,
218,Technologies,,Symfony,Entwicklungsumgebungen und Frameworks,,,,
219,Technologies,,Perl,Programmierung,,,,
220,Technologies,,eClinicalWorks EHR software,medizinische Datenverwaltung,,,,
221,Technologies,,Splunk Enterprise,Big Data und Datenanalyse,,,,
222,Technologies,,jQuery,Webentwicklung,,,,
223,Technologies,,Spring Boot,Entwicklungsumgebungen und Frameworks,,,,
224,Technologies,,PHP,Programmierung,,,,
225,Technologies,,Pimcore,Product Information Management,,,,
226,Technologies,,The MathWorks MATLAB,Big Data und Datenanalyse,,,,
227,Technologies,,Autodesk Revit,Grafikdesign und Multimedia,,,,
228,Technologies,,Yardi software,Software für Immobilienbranche,,,,
229,Technologies,,Amazon Simple Storage Service S3,Cloud- und Hosting-Dienste,,,,
230,Technologies,,Oracle Java 2 Platform Enterprise Edition J2EE,Programmierung,specific,,,
231,Technologies,,Scala,Programmierung,,,,
232,Technologies,,WordPress,Web- und Content-Management-Systeme,,,,
233,Technologies,,Slack,Webentwicklung,,,,
234,Technologies,,Apache Maven,Big Data und Datenanalyse,specific,,,
235,Technologies,,Dassault Systemes SolidWorks,Grafikdesign und Multimedia,,,,
236,Technologies,,Selenium,Software,,,,
237,Technologies,,Microsoft ASP.NET,Bürosoftware,,,,
238,Technologies,,Chef,Version Control und DevOps,,,,
239,Technologies,,Google Cloud software,Plattform ,basic,,,
240,Technologies,,Microsoft SQL Server Integration Services SSIS,Datenbanken und Datenmanagement,,,,
241,Technologies,,Shell script,Version Control und DevOps,,,,
242,Technologies,,Oracle PL/SQL,Datenbanken und Datenmanagement,specific,,,
243,Technologies,,Swift,Programmierung,,,,
244,Technologies,,Microsoft Visual Studio,Programmierung,,,,
245,Technologies,,Vue.js,Webentwicklung,,,,
246,Technologies,,Amazon Elastic Compute Cloud EC2,Cloud- und Hosting-Dienste,,,,
247,Technologies,,Microsoft SQL Server Reporting Services SSRS,Datenbanken und Datenmanagement,,,,
248,Technologies,,Puppet,Version Control und DevOps,,,,
249,Technologies,,Apple macOS,Betriebssystem ,,,,
250,Technologies,,Atlassian Bitbucket,Projektmanagement-Tool,,,,
251,Technologies,,GitLab,Version Control und DevOps,,,,
252,Technologies,,Ruby on Rails,Entwicklungsumgebungen und Frameworks,specific,,,
253,Technologies,,Apache Hive,Big Data und Datenanalyse,,,,
254,Technologies,,Kronos Workforce Timekeeper,Arbeitszeitmanagement,specific,,,
255,Technologies,,Amazon Web Services AWS CloudFormation,Cloud- und Hosting-Dienste,,,,
256,Technologies,,Bootstrap,Webentwicklung,,,,
257,Technologies,,Amazon Redshift,Datenbanken und Datenmanagement,,,,
258,Technologies,,Informatica software,Datenbanken und Datenmanagement,,,,
259,Technologies,,Transact-SQL,Datenbanken und Datenmanagement,specific,,,
260,Technologies,,Microsoft Visual Basic,Programmierung,basic,,,
261,Technologies,,Apache Cassandra,Datenbanken und Datenmanagement,specific,,,
262,Technologies,,ESRI ArcGIS software,Software für geographische Daten,,,,
263,Technologies,,Microsoft Visual Basic for Applications VBA,Programmierung,,,,
264,Technologies,,Google Sheets,Bürosoftware,,,,
265,Technologies,,Figma,Grafikdesign und Multimedia,,,,
266,Technologies,,Microsoft Team Foundation Server,Version Control und DevOps,,,,
267,Technologies,,JUnit,Software,,,,
268,Technologies,,Elasticsearch,Datenbanken und Datenmanagement,specific,,,
269,Technologies,,IBM DB2,Datenbanken und Datenmanagement,specific,,,
270,Technologies,,HubSpot software,Marketing- und Vertriebssoftware,,,,
271,Technologies,,Amazon DynamoDB,Datenbanken und Datenmanagement,,,,
272,Technologies,,Apache Subversion SVN,Software,specific,,,
273,Technologies,,Cisco Webex,Zusammenarbeit ,,,,
274,Technologies,,Redis,Datenbanken und Datenmanagement,,,,
275,Technologies,,Alteryx software,Big Data und Datenanalyse,,,,
276,Technologies,,AJAX,Webentwicklung,,,,
277,Technologies,,Oracle Database,Datenbanken und Datenmanagement,,,,
278,Technologies,,Eclipse IDE,Software,,,,
279,Technologies,,GraphQL,Programmierung,,,,
280,Technologies,,Hibernate ORM,Datenbanken und Datenmanagement,,,,
281,Technologies,,Oracle SQL Developer,Datenbanken und Datenmanagement,specific,,,
282,Technologies,,Microsoft Active Server Pages ASP,Programmierung,,,,
283,Technologies,,Bentley MicroStation,Grafikdesign und Multimedia,,,,
284,Technologies,,Apache Tomcat,Programmierung,specific,,,
285,Technologies,,Adobe Systems Adobe Acrobat,Grafikdesign und Multimedia,,,,
286,Technologies,,Teradata Database,Datenbanken und Datenmanagement,,,,
287,Technologies,,Instagram,Social Media,,,,
288,Technologies,,Twitter,Social Media,,,,
289,Technologies,,Facebook,Social Media,,,,
290,Technologies,,Autodesk AutoCAD Civil 3D,Grafikdesign und Multimedia,,,,
291,Technologies,,IBM SPSS Statistics,Big Data und Datenanalyse,,,,
292,Technologies,,Adobe Systems Adobe After Effects,Grafikdesign und Multimedia,specific,,,
293,Technologies,,UNIX Shell,Betriebssystem ,,,,
294,Technologies,,Red Hat OpenShift,Container-Management,,,,
295,Technologies,,LinkedIn,Social Media,,,,
296,Technologies,,Objective C,Programmierung,,,,
297,Technologies,,Trimble SketchUp Pro,Grafikdesign und Multimedia,,,,
298,Technologies,,Oracle Primavera Enterprise Project Portfolio Management,Projektportfoliomanagement,,,,
299,Technologies,,Django,Entwicklungsumgebungen und Frameworks,specific,,,
300,Technologies,,Drupal,Web- und Content-Management-Systeme,,,,
301,Technologies,,Marketo Marketing Automation,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
302,Technologies,,Microsoft Dynamics,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
303,Technologies,,Epic Systems,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
304,Technologies,,Google Docs,Zusammenarbeit ,,,,
305,Technologies,,Atlassian Bamboo,Projektmanagement-Tool ,,,,
306,Technologies,,JSP,Programmierung,,,,
307,Technologies,,Oracle JavaServer Pages JSP,Programmierung,,,,
308,Technologies,,IBM WebSphere,Plattform,,,,
309,Technologies,,MicroStrategy,Big Data und Datenanalyse,,,,
310,Technologies,,Qlik Tech QlikView,Datenvisualisierung,,,,
311,Technologies,,Salesforce,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
312,Technologies,,Fonteva,Softwareunternehmen mit Spezialisierung auf Mitgliederverwaltung,,,,
313,Technologies,,Pardot,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
314,Technologies,,WeDo,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
315,Technologies,,Totara Sitecore,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
316,Technologies,,Coveo,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
317,Technologies,SAP,Kaltura SAP,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
318,Technologies,,Kendox,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
319,Technologies,,OneStream,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
320,Technologies,,Ping,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
321,Technologies,SAP,HANA,Enterprise-Software und ERP (Enterprise Resource Planning),specific,,,
322,Technologies,SAP,SAP Hybris,Enterprise-Software und ERP (Enterprise Resource Planning),specific,,,
323,Technologies,SAP,S4/HANA,Enterprise-Software und ERP (Enterprise Resource Planning),specific,,,
324,Technologies,,ABAP,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
325,Technologies,,Gradle,Programmierung,,,,
326,Technologies,,Camunda,"Open-Source-Softwareunternehmen, spezialisiert auf Bereitstellung von Workflow- und Prozessautomatisierungslösungen",,,,
327,Technologies,,Adcubum Syrius,Software für Versicherungsbranche ,,,,
328,Technologies,,QT Framework ,Programmierung,,,,
329,Technologies,SAP,Sybase,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
330,Technologies,SAP,MaxDB,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
331,Technologies,SAP,C4C,Enterprise-Software und ERP (Enterprise Resource Planning),,,,
332,Certifications,,Adobe Certified Associate (ACA),,,ADOBE CERTIFICATIONS,,
333,Certifications,,Adobe Certified Expert (ACE) InDesign,,,ADOBE CERTIFICATIONS,,
334,Certifications,,Adobe Certified Expert (ACE) Illustrator,,,ADOBE CERTIFICATIONS,,
335,Certifications,,Adobe Certified Expert (ACE) Acrobat,,,ADOBE CERTIFICATIONS,,
336,Certifications,,Adobe Certified Expert (ACE) Design Master,,,ADOBE CERTIFICATIONS,,
337,Certifications,,Adobe Certified Expert (ACE) Design Specialist,,,ADOBE CERTIFICATIONS,,
338,Certifications,,Adobe Certified Instructor (ACI) InDesign,,,ADOBE CERTIFICATIONS,,
339,Certifications,,Adobe Certified Instructor (ACI) Illustrator,,,ADOBE CERTIFICATIONS,,
340,Certifications,,Adobe Certified Instructor (ACI) Acrobat,,,ADOBE CERTIFICATIONS,,
341,Certifications,,Adobe Certified Instructor (ACI) Digital Publishing Suite,,,ADOBE CERTIFICATIONS,,
342,Certifications,,AWS Certified Solutions Architect - Associate,,,AMAZON WEB SERVICES (AWS) CERTIFICATIONS,,
343,Certifications,,AWS DevOps Engineer,,,AMAZON WEB SERVICES (AWS) CERTIFICATIONS,,
344,Certifications,,AWS SysOps Administrator,,,AMAZON WEB SERVICES (AWS) CERTIFICATIONS,,
345,Certifications,,AWS Developer,,,AMAZON WEB SERVICES (AWS) CERTIFICATIONS,,
346,Certifications,,AWS Cloud Practitioner,,,AMAZON WEB SERVICES (AWS) CERTIFICATIONS,,
347,Certifications,,Apple Certified Support Professional (ACSP) – macOS,,,APPLE CERTIFICATIONS,,
348,Certifications,,Apple Certified Support Essentials 10.14 – macOS,,,APPLE CERTIFICATIONS,,
349,Certifications,,Apple Certified Pro (for Final Cut Pro X and Logic Pro X),,,APPLE CERTIFICATIONS,,
350,Certifications,,AppleCare Service Certifications – ACMT & ACiT,,,APPLE CERTIFICATIONS,,
351,Certifications,,Cisco Certified Technicians (CCT),,,CISCO CERTIFICATIONS,,
352,Certifications,,Cisco Certified Entry Networking Technician (CCENT),,,CISCO CERTIFICATIONS,,
353,Certifications,,Cisco Certified Network Associate (CCNA),,,CISCO CERTIFICATIONS,,
354,Certifications,,Cisco Certified Network Professional (CCNP),,,CISCO CERTIFICATIONS,,
355,Certifications,,Cisco Certified Architect (CCAr),,,CISCO CERTIFICATIONS,,
356,Certifications,,Citrix Certified Expert – Virtualization (CCE-V),,,CITRIX CERTIFICATIONS,,
357,Certifications,,Citrix Certified Professional – Virtualization (CCP-V),,,CITRIX CERTIFICATIONS,,
358,Certifications,,Citrix Certified Associate – Virtualization (CCA-V),,,CITRIX CERTIFICATIONS,,
359,Certifications,,Citrix Certified Professional – Networking (CCP-N),,,CITRIX CERTIFICATIONS,,
360,Certifications,,Citrix Certified Associate – Networking (CCA-N),,,CITRIX CERTIFICATIONS,,
361,Certifications,,Citrix NetScaler SD-WAN Certified (CC-SDWAN),,,CITRIX CERTIFICATIONS,,
362,Certifications,,Citrix Certified Professional – Mobility (CCP-M),,,CITRIX CERTIFICATIONS,,
363,Certifications,,Check Point Certified Security Administrator (CCSA) R80,,,CHECK POINT CERTIFICATIONS,,
364,Certifications,,Check Point Certified Expert (CCSE) R80,,,CHECK POINT CERTIFICATIONS,,
365,Certifications,,Check Point Certified Security Master (CCSM) R80,,,CHECK POINT CERTIFICATIONS,,
366,Certifications,,A+,,,COMPTIA CERTIFICATIONS,,
367,Certifications,,Project+,,,COMPTIA CERTIFICATIONS,,
368,Certifications,,Server+,,,COMPTIA CERTIFICATIONS,,
369,Certifications,,Certified Technical Trainer (CTT+),,,COMPTIA CERTIFICATIONS,,
370,Certifications,,Linux+,,,COMPTIA CERTIFICATIONS,,
371,Certifications,,Cloud+,,,COMPTIA CERTIFICATIONS,,
372,Certifications,,CloudEssentials+,,,COMPTIA CERTIFICATIONS,,
373,Certifications,,PenTest+,,,COMPTIA CERTIFICATIONS,,
374,Certifications,,CASP+,,,COMPTIA CERTIFICATIONS,,
375,Certifications,,Network+,,,COMPTIA CERTIFICATIONS,,
376,Certifications,,ITF+,,,COMPTIA CERTIFICATIONS,,
377,Certifications,,CySA+,,,COMPTIA CERTIFICATIONS,,
378,Certifications,,Data+,,,COMPTIA CERTIFICATIONS,,
379,Certifications,,Security +,,,COMPTIA CERTIFICATIONS,,
380,Certifications,,DataSys+,,,COMPTIA CERTIFICATIONS,,
381,Certifications,,EMCISA,,,DELL EMC CERTIFICATIONS,,
382,Certifications,,EMCDS,,,DELL EMC CERTIFICATIONS,,
383,Certifications,,VCE-CIA,,,DELL EMC CERTIFICATIONS,,
384,Certifications,,GSEC: GIAC Security Essentials,,,GIAC CERTIFICATIONS,,
385,Certifications,,GCIH: GIAC Certified Incident Handler,,,GIAC CERTIFICATIONS,,
386,Certifications,,GCIA: GIAC Certified Intrusion Analyst,,,GIAC CERTIFICATIONS,,
387,Certifications,,GCFA: GIAC Certified Forensic Analyst,,,GIAC CERTIFICATIONS,,
388,Certifications,,GPEN: GIAC Penetration Tester,,,GIAC CERTIFICATIONS,,
389,Certifications,,GSLC: GIAC Security Leadership,,,GIAC CERTIFICATIONS,,
390,Certifications,,GREM: GIAC Reverse Engineering Malware,,,GIAC CERTIFICATIONS,,
391,Certifications,,GSNA: GIAC Systems and Network Auditor,,,GIAC CERTIFICATIONS,,
392,Certifications,,GCED: GIAC Certified Enterprise Defender,,,GIAC CERTIFICATIONS,,
393,Certifications,,GCWN: GIAC Certified Windows Security Administrator,,,GIAC CERTIFICATIONS,,
394,Certifications,,GPPA: GIAC Certified Perimeter Protection Analyst,,,GIAC CERTIFICATIONS,,
395,Certifications,,GPYC: GIAC Python Coder,,,GIAC CERTIFICATIONS,,
396,Certifications,,GRID: GIAC Response and Industrial Defense,,,GIAC CERTIFICATIONS,,
397,Certifications,,Google Cloud Certification – Associate Cloud Architect,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
398,Certifications,,Google Cloud Certification – Associate Cloud Developer,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
399,Certifications,,Google Cloud Certification – Associate Data Engineer,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
400,Certifications,,Google Cloud Certification – Associate Cloud DevOps Engineer,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
401,Certifications,,Google Cloud Certification – Associate Cloud Security Engineer,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
402,Certifications,,Google Cloud Certification – Associate Cloud Network Engineer,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
403,Certifications,,Google Cloud Certification – Associate Collaboration Engineer,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
404,Certifications,,Google Cloud Certification – Professional Cloud Architect,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
405,Certifications,,Google Cloud Certification – Professional Cloud Developer,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
406,Certifications,,Google Cloud Certification – Professional Data Engineer,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
407,Certifications,,Google Cloud Certification – Professional Cloud DevOps Engineer,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
408,Certifications,,Google Cloud Certification – Professional Cloud Security Engineer,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
409,Certifications,,Google Cloud Certification – Professional Cloud Network Engineer,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
410,Certifications,,Google Cloud Certification – Professional Collaboration Engineer,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
411,Certifications,,Google Cloud Certification – Digital Leader,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
412,Certifications,,Google Cloud Certification – G Suite,,,GOOGLE CLOUD PLATFORM (GCP) CERTIFICATIONS,,
413,Certifications,,IBM Certified Deployment Professional,,,IBM CERTIFICATIONS,,
414,Certifications,,IBM Certified Solution Designer,,,IBM CERTIFICATIONS,,
415,Certifications,,IBM Certified Specialist,,,IBM CERTIFICATIONS,,
416,Certifications,,IBM Certified Administrator,,,IBM CERTIFICATIONS,,
417,Certifications,,IBM Certified Developer,,,IBM CERTIFICATIONS,,
418,Certifications,,IBM Certified Designer,,,IBM CERTIFICATIONS,,
419,Certifications,,IBM Certified Solution Expert,,,IBM CERTIFICATIONS,,
420,Certifications,,IBM Certified System Administrator,,,IBM CERTIFICATIONS,,
421,Certifications,,Microsoft Technology Associate (MTA),,,MICROSOFT CERTIFICATIONS,,
422,Certifications,,Microsoft Certified Solutions Associate (MCSA),,,MICROSOFT CERTIFICATIONS,,
423,Certifications,,Microsoft Certified Solutions Expert (MCSE),,,MICROSOFT CERTIFICATIONS,,
424,Certifications,,Micro Focus Identity Manager Certification,,,MICRO FOCUS CERTIFICATIONS,,
425,Certifications,,Micro Focus Open Enterprise Server Certification (OES),,,MICRO FOCUS CERTIFICATIONS,,
426,Certifications,,Micro Focus ZENworks Certification,,,MICRO FOCUS CERTIFICATIONS,,
427,Certifications,,Oracle CRM On Demand Certifications,,,ORACLE CERTIFICATIONS,,
428,Certifications,,Oracle Cloud Certifications,,,ORACLE CERTIFICATIONS,,
429,Certifications,,Oracle Database Certifications,,,ORACLE CERTIFICATIONS,,
430,Certifications,,Oracle Java Certifications,,,ORACLE CERTIFICATIONS,,
431,Certifications,,Palo Alto Networks Certified Cybersecurity Associate (PCCSA),,,PALO ALTO NETWORKS CERTIFICATIONS,,
432,Certifications,,Palo Alto Networks Certified Network Security Administrator (PCNSA),,,PALO ALTO NETWORKS CERTIFICATIONS,,
433,Certifications,,Red Hat Certified System Administrator (RHCSA),,,RED HAT CERTIFICATIONS,,
434,Certifications,,Red Hat OpenStack Certifications,,,RED HAT CERTIFICATIONS,,
435,Certifications,,Salesforce Certified Technical Architect,,,SALESFORCE CERTIFICATIONS,,
436,Certifications,,Salesforce Application Architect,,,SALESFORCE CERTIFICATIONS,,
437,Certifications,,Salesforce System Architect,,,SALESFORCE CERTIFICATIONS,,
438,Certifications,,Scrum Certification,,,SCRUM CERTIFICATIONS,,
439,Certifications,,Scrum Alliance – Certified ScrumMaster (CSM),,,SCRUM CERTIFICATIONS,,
440,Certifications,,Scrum Alliance – Certified Scrum Developers (CSD),,,SCRUM CERTIFICATIONS,,
441,Certifications,,scrum.org – Professional Scrum Master (PSM),,,SCRUM CERTIFICATIONS,,
442,Certifications,,Simplilearn – Agile Scrum Master (ASM),,,SCRUM CERTIFICATIONS,,
443,Certifications,,HPE Master ASE - Edge-to-Cloud Architect V1,,,HPE Master Accredited Solutions Expert (HPE Master ASE),,
444,Certifications,,HPE Master ASE - Hybrid IT Solutions Architect V1,,,HPE Master Accredited Solutions Expert (HPE Master ASE),,
445,Certifications,,HPE Master ASE - Infrastructure Automation V1,,,HPE Master Accredited Solutions Expert (HPE Master ASE),,
446,Certifications,,HPE Master ASE - Storage Solutions Architect V1,,,HPE Master Accredited Solutions Expert (HPE Master ASE),,
447,Certifications,,HPE Master ASE - Servers Solutions Architect V1,,,HPE Master Accredited Solutions Expert (HPE Master ASE),,
448,Certifications,,HPE Master ASE - Networking Solutions Architect V1,,,HPE Master Accredited Solutions Expert (HPE Master ASE),,
449,Certifications,,HPE Master ASE - Converged Systems Architect V1,,,HPE Master Accredited Solutions Expert (HPE Master ASE),,
450,Certifications,,HPE Master ASE - Cloud Architect V1,,,HPE Master Accredited Solutions Expert (HPE Master ASE),,
451,Certifications,,HPE Master ASE - Software-Defined Storage Architect V1,,,HPE Master Accredited Solutions Expert (HPE Master ASE),,
452,Certifications,,ASE - 3PAR Storage Solutions V1,,,HPE Accredited Solutions Expert (HPE ASE),,
453,Certifications,,ASE - Converged Systems Solutions V1,,,HPE Accredited Solutions Expert (HPE ASE),,
454,Certifications,,ASE - Data Center Networking Solutions V1,,,HPE Accredited Solutions Expert (HPE ASE),,
455,Certifications,,ASE - Edge-to-Cloud Architect V1,,,HPE Accredited Solutions Expert (HPE ASE),,
456,Certifications,,ASE - Hybrid IT Solutions Architect V1,,,HPE Accredited Solutions Expert (HPE ASE),,
457,Certifications,,ASE - Infrastructure Automation V1,,,HPE Accredited Solutions Expert (HPE ASE),,
458,Certifications,,ASE - Linux Solutions V1,,,HPE Accredited Solutions Expert (HPE ASE),,
459,Certifications,,ASE - Microsoft Solutions V1,,,HPE Accredited Solutions Expert (HPE ASE),,
460,Certifications,,ASE - Networking Solutions V1,,,HPE Accredited Solutions Expert (HPE ASE),,
461,Certifications,,ASE - OpenStack Solutions V1,,,HPE Accredited Solutions Expert (HPE ASE),,
462,Certifications,,ASE - Storage Solutions V1,,,HPE Accredited Solutions Expert (HPE ASE),,
463,Certifications,,ASE - Servers Solutions V1,,,HPE Accredited Solutions Expert (HPE ASE),,
464,Certifications,,ASE - Software-Defined Storage Architect V1,,,HPE Accredited Solutions Expert (HPE ASE),,
465,Certifications,,ATP - 3PAR Storage Solutions V1,,,HPE Accredited Technical Professional (HPE ATP),,
466,Certifications,,ATP - Converged Systems Solutions V1,,,HPE Accredited Technical Professional (HPE ATP),,
467,Certifications,,ATP - Data Center Networking Solutions V1,,,HPE Accredited Technical Professional (HPE ATP),,
468,Certifications,,ATP - Edge-to-Cloud Architect V1,,,HPE Accredited Technical Professional (HPE ATP),,
469,Certifications,,ATP - Hybrid IT Solutions Architect V1,,,HPE Accredited Technical Professional (HPE ATP),,
470,Certifications,,ATP - Infrastructure Automation V1,,,HPE Accredited Technical Professional (HPE ATP),,
471,Certifications,,ATP - Linux Solutions V1,,,HPE Accredited Technical Professional (HPE ATP),,
472,Certifications,,ATP - Microsoft Solutions V1,,,HPE Accredited Technical Professional (HPE ATP),,
473,Certifications,,ATP - Networking Solutions V1,,,HPE Accredited Technical Professional (HPE ATP),,
474,Certifications,,ATP - OpenStack Solutions V1,,,HPE Accredited Technical Professional (HPE ATP),,
475,Certifications,,ATP - Storage Solutions V1,,,HPE Accredited Technical Professional (HPE ATP),,
476,Certifications,,ATP - Servers Solutions V1,,,HPE Accredited Technical Professional (HPE ATP),,
477,Certifications,,HPE Certified Solutions Architect,,,Other HPE Certifications,,
478,Certifications,,HPE Certified Solutions Associate,,,Other HPE Certifications,,
479,Certifications,,HPE Certified Technical Associate,,,Other HPE Certifications,,
480,Certifications,,HPE Certified Specialist,,,Other HPE Certifications,,
