,num_sentences,num_beginner,num_intermediate,num_expert
428,5,0,0,0
2711,32,0,0,0
6735,17,0,0,0
433,6,0,0,0
436,3,0,0,0
437,1,0,0,0
4919,8,0,0,0
2441,32,0,0,0
445,1,0,0,0
447,6,0,0,0
440,6,0,0,0
444,5,0,0,0
446,5,0,0,0
1322,3,0,0,0
2443,53,0,0,0
2719,22,0,0,0
351,4,0,0,0
449,2,0,0,0
450,1,0,0,0
453,1,0,0,0
454,6,0,0,0
455,6,0,0,0
2444,24,0,1,0
1635,5,0,0,0
430,5,0,0,0
1636,11,0,0,0
1324,3,0,0,1
593,11,0,0,1
627,5,0,0,0
1326,3,0,0,0
2626,32,0,0,1
2728,33,0,0,0
2729,19,0,0,0
4927,28,0,0,0
2627,18,0,0,1
6519,14,0,0,0
2519,97,1,0,8
6529,5,0,0,0
6600,37,0,0,0
3179,7,0,0,0
6598,25,0,0,0
1224,3,0,0,1
4771,21,0,0,0
4942,35,0,0,0
1060,5,0,0,0
6601,38,0,0,0
6602,37,0,0,0
6608,6,0,0,0
1061,2,0,0,0
6610,5,0,0,0
2541,80,3,5,4
1334,3,0,0,1
3538,2,0,0,0
1735,4,0,0,1
2253,7,0,0,0
3262,6,0,0,1
7962,5,0,0,0
1235,3,0,0,1
1335,3,0,0,0
1336,3,0,0,1
1338,3,0,0,1
1339,3,0,0,1
1345,173,0,0,0
5352,5,0,0,0
4959,19,0,0,0
1062,7,0,0,1
4956,13,0,0,0
4961,7,0,0,0
2225,4,0,0,1
1330,48,0,0,0
4967,13,0,0,0
4968,1,0,0,0
1237,3,0,0,0
4964,10,0,0,0
2686,45,0,0,0
4963,10,0,0,1
4966,16,0,0,0
2706,16,0,0,0
1621,6,0,0,1
2227,4,0,0,0
4977,32,0,0,1
1034,7,0,0,0
2718,20,0,0,0
2730,27,0,0,0
1629,4,0,0,0
4981,19,0,0,0
1039,4,0,0,0
1040,5,0,0,0
4978,26,0,0,0
2732,14,0,0,0
4979,28,0,0,0
4983,15,0,0,1
1054,5,0,0,0
1055,2,0,0,0
1057,8,0,0,0
1058,2,0,0,0
1638,9,0,0,0
1240,12,0,0,1
1368,7,0,0,0
357,7,0,0,0
1067,3,0,0,0
1068,5,0,0,0
4991,29,0,0,0
2256,12,0,0,0
1079,8,0,0,0
3547,7,0,0,0
7959,23,0,0,0
1119,18,0,0,1
1110,6,0,0,0
1421,7,0,0,0
1738,4,0,0,0
4999,13,0,0,0
2531,16,0,0,0
1425,4,0,0,1
1241,29,0,0,0
3552,2,0,0,0
4994,6,0,0,0
2743,16,0,0,0
4995,6,0,0,0
1374,19,0,0,0
1637,3,0,0,0
363,2,0,0,1
5085,9,0,0,0
2751,12,1,0,0
9063,6,0,0,0
118,4,0,0,0
5009,20,0,0,0
1384,130,1,0,0
3264,18,0,0,1
2754,240,0,0,1
369,3,0,0,0
5091,12,0,0,0
3555,6,0,0,0
7969,30,0,0,0
2270,9,0,0,0
2756,4,0,0,1
1385,128,1,0,5
1639,12,0,0,0
5093,12,0,0,0
172,4,0,0,0
6619,30,0,0,0
3558,5,0,0,0
7972,20,0,0,0
7974,45,0,0,0
3560,4,0,0,0
1402,17,0,0,0
5016,11,0,0,0
1255,34,0,0,0
5015,10,0,0,0
2762,2,0,0,0
1257,24,0,0,0
3563,4,0,0,1
2356,21,0,0,0
3224,9,0,0,0
2767,10,0,0,0
5020,14,0,0,0
5021,16,0,0,0
2603,11,0,0,0
1269,234,0,0,0
227,68,0,0,0
5028,4,0,0,0
2716,26,0,0,0
2770,1,0,0,0
2772,5,0,0,0
2775,4,0,0,0
2745,24,0,0,0
4921,14,0,0,1
1640,5,0,0,0
3569,4,0,0,1
3570,4,0,0,1
2781,3,0,0,1
1611,159,0,9,0
4934,6,0,0,0
2784,20,0,0,0
3571,4,0,0,0
3572,9,0,0,1
1612,15,0,0,0
5038,10,0,0,0
321,8,0,0,0
3574,20,0,0,0
1699,15,0,0,0
2790,11,0,0,0
3575,9,0,0,0
5044,7,0,0,0
2791,3,0,0,1
1278,14,0,0,0
296,8,0,0,0
5042,47,0,0,0
5049,12,0,0,0
3576,10,0,0,0
336,6,0,0,0
338,5,0,0,0
342,4,0,0,0
343,5,0,0,0
344,3,0,0,0
371,4,0,0,1
373,5,0,0,0
374,1,0,0,0
380,4,0,0,0
381,3,0,0,1
384,3,0,0,0
386,6,0,0,0
387,2,0,0,0
395,6,0,0,0
402,2,0,0,0
406,7,0,0,0
411,7,0,0,0
416,2,0,0,0
418,4,0,0,0
420,4,0,0,0
422,1,0,0,0
424,2,0,0,0
426,12,0,0,0
434,5,0,0,0
438,1,0,0,1
439,6,0,0,0
442,6,0,0,0
448,6,0,0,0
469,3,0,0,1
475,3,0,0,0
828,4,0,0,0
530,12,0,0,0
1620,5,0,0,0
1286,9,0,0,0
1724,5,0,0,0
3266,1,0,0,1
223,129,1,6,5
2399,14,0,0,1
6643,35,0,0,0
1291,18,0,0,0
3581,513,1,0,11
8723,8,0,0,0
6681,23,0,0,0
6645,19,0,0,0
9083,29,0,0,0
3268,4,0,0,1
641,7,0,0,0
639,34,0,0,0
3582,508,1,0,10
3295,14,0,0,1
2257,5,0,0,0
3584,502,1,0,10
5065,17,0,1,0
8731,17,0,0,0
2190,2,0,0,0
3586,516,1,0,11
751,4,0,0,0
3303,8,0,0,0
8733,7,0,0,0
3317,15,0,0,0
3271,6,0,0,0
3587,507,1,0,10
3320,19,0,0,0
3367,11,0,0,0
731,6,0,0,0
1622,7,0,0,0
5072,10,0,0,0
5073,19,0,0,0
3589,508,1,0,10
3590,517,1,0,11
3588,507,1,0,10
770,10,0,0,0
1695,4,0,0,0
8736,16,0,0,0
5082,9,0,0,0
1623,6,0,0,0
8739,19,0,0,0
3272,1,0,0,0
5084,42,0,0,0
797,5,0,0,0
800,6,1,0,0
802,5,0,0,0
796,11,0,0,0
2800,1,0,0,0
5087,13,0,0,0
8740,13,0,0,0
1624,14,0,0,1
2803,3,0,0,1
864,3,0,0,1
869,1,0,0,0
870,6,0,0,0
876,6,0,0,0
887,1,0,0,0
898,9,0,0,0
925,4,0,1,0
946,8,0,0,0
2805,2,0,0,0
950,2,0,0,0
951,5,0,0,0
5094,20,0,0,0
3273,1,0,0,0
2807,3,0,0,0
1627,3,0,0,0
2811,118,1,0,0
5107,13,0,0,0
2246,4,0,0,0
3600,18,0,0,0
1680,3,0,0,0
1679,4,0,0,0
8762,4,0,0,0
2741,112,0,0,0
6750,12,0,0,0
1682,5,0,0,1
3601,15,0,0,0
3602,7,0,0,0
1683,11,0,0,0
8767,4,0,0,1
8771,5,0,0,0
8776,4,0,0,1
8777,12,0,0,0
6815,20,0,0,0
2813,119,1,5,0
3608,3,0,0,0
5067,24,0,0,0
8791,14,0,0,0
1687,2,0,0,1
1688,5,0,0,0
1689,11,0,0,0
8792,14,0,0,0
5116,24,0,0,0
5037,21,0,0,0
2750,12,0,0,0
8793,11,0,0,0
1422,4,0,0,0
1423,4,0,0,0
5121,11,0,0,0
5120,9,0,0,0
2760,7,0,0,0
8799,24,0,0,0
1464,18,0,0,0
1461,23,0,0,0
2757,17,0,0,0
5135,15,0,0,0
1691,4,0,0,0
2763,13,0,0,0
1548,47,0,0,0
5144,10,0,0,1
8800,16,0,0,0
8802,19,0,0,0
8804,28,0,0,0
2761,1,0,0,0
5154,21,0,0,0
1923,19,0,0,0
8805,18,0,0,0
1920,10,0,0,0
1925,33,0,0,0
1930,21,0,0,0
1928,8,0,0,0
3612,11,0,0,0
2764,3,0,0,0
1932,31,0,0,0
5155,4,0,0,0
1919,9,0,0,0
1964,7,0,0,1
8816,7,0,0,1
2815,3,0,0,0
8810,23,0,0,0
8813,19,0,0,0
8818,23,0,0,0
8814,17,0,0,0
5158,5,0,0,0
3420,8,0,0,0
3616,12,0,0,0
8808,10,0,0,0
1988,9,0,0,0
1991,12,0,0,0
1992,43,0,0,0
2766,7,0,0,0
5160,4,0,0,0
1987,17,0,0,0
3422,14,0,0,0
3619,24,0,0,0
8822,15,0,0,0
3428,7,0,0,0
2768,1,0,0,0
2817,6,0,0,0
7024,23,0,0,0
2818,7,0,0,0
6482,21,0,0,0
2773,8,0,0,0
5179,24,0,0,0
8827,32,0,0,0
6462,17,0,0,0
2070,59,0,0,1
2072,59,0,0,0
5183,75,1,0,1
2075,60,0,0,0
2077,59,0,1,0
2083,59,0,0,0
8829,7,0,0,0
2110,3,0,0,0
2774,6,0,0,0
2777,16,0,0,1
5184,26,0,0,0
8832,19,0,0,0
5191,60,0,0,0
2106,6,0,0,0
2134,6,0,0,0
3274,6,0,0,0
2780,17,0,0,0
5194,19,0,0,0
8838,32,0,0,0
3627,105,0,0,0
2783,4,0,0,0
5199,36,0,0,0
2181,5,0,0,0
8843,17,0,0,0
3628,21,0,0,0
2782,7,0,0,0
8842,21,0,0,0
5200,25,0,0,0
3629,15,0,0,0
2306,16,0,0,0
2323,29,0,0,0
8855,6,0,0,0
8852,18,0,0,0
8849,22,0,0,0
2290,21,0,0,0
2297,23,0,0,0
5201,28,0,0,0
5202,26,0,0,0
8851,19,0,0,0
3460,14,0,0,0
5206,34,0,0,1
2345,18,0,0,1
2347,14,0,0,0
3452,20,0,0,0
2342,27,0,0,0
2344,27,0,0,0
5211,26,0,0,0
5209,28,0,0,0
5214,23,0,0,0
5215,23,0,0,0
2402,14,0,0,0
2394,22,0,0,0
2785,3,0,0,0
8872,11,0,0,0
8865,11,0,0,0
8873,11,0,0,0
8868,4,0,0,0
5216,23,0,0,0
2431,38,0,0,0
2467,12,0,0,0
2478,1,0,0,0
2484,5,0,0,0
2490,4,0,0,0
2496,16,0,0,0
2787,3,0,0,0
5224,32,0,0,0
8877,9,0,0,0
5223,30,0,0,0
2510,4,0,0,0
2789,3,0,0,0
5241,19,0,0,0
5242,63,0,0,0
2797,12,0,0,0
5243,15,0,0,0
5235,37,0,0,0
8879,7,0,0,0
5257,16,0,0,0
2802,3,0,0,1
5251,16,0,0,0
2806,12,0,0,0
5252,5,0,0,0
2812,1,0,0,0
2169,22,0,0,0
3634,23,0,0,1
5266,8,0,0,0
957,24,0,1,1
8890,21,0,0,0
2816,3,0,0,0
8898,48,0,0,0
2821,4,0,0,1
8900,35,0,0,0
8902,44,0,0,0
8897,35,0,0,0
8905,35,0,0,0
2825,7,0,0,0
5268,24,0,0,0
3637,29,0,0,0
8894,64,1,0,2
