unique_id,ElementID,Dimension,Type Level 1,Type Level 1 E,Type Level 2,Type Level 2 E,Type Level 3,Type Level 4,Example,Definition,Industry,Bildungsweg 1,Bildungsweg 2,Bildungsweg 3,Bildungsweg 4,Bildungsweg 5,Bildungsweg 6,Bildungsweg 7,Bildungsweg 8,Bildungsweg 9,Bildungsweg 10,Source,Connection SwissICT Model,Internal Reference,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
73,2.1.5.1,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Erinnerungsvermögen,Merkfähigkeit,,"Sich Informationen wie Wörter, Zahlen, Bilder und Verfahren merken.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.d.1,,,,,,,,,,,,,,,,,,,
124,2.1.6,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Wahrnehmungsfähigkeiten,,,Fähigkeiten im Zusammenhang mit der Aufnahme und Organisation von visuellen Informationen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2.1.6.1,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Wahrnehmungsfähigkeiten,Aufnahmefähigkeit,,"Die Fähigkeit, Informationen schnell zu erfassen, zu kombinieren und zu sinnvollen Mustern zu ordnen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.e.1,,,,,,,,,,,,,,,,,,,
76,2.1.6.2,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Wahrnehmungsfähigkeiten,Mustererkennung,,"Ein bekanntes Muster (eine Figur, ein Objekt, ein Wort oder ein Geräusch) identifizieren oder erkennen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.e.2,,,,,,,,,,,,,,,,,,,
121,2.1.6.3,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Wahrnehmungsfähigkeiten,Vergleichsfähigkeit,,"Ähnlichkeiten und Unterschiede zwischen Gruppen von Buchstaben, Zahlen, Objekten, Bildern oder Mustern schnell und genau vergleichen. Die zu vergleichenden Dinge können gleichzeitig oder nacheinander präsentiert werden. Diese Fähigkeit umfasst auch den Vergleich eines präsentierten Objekts mit einem erinnerten Objekt.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.e.3,,,,,,,,,,,,,,,,,,,
92,2.1.7,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Raumwahrnehmung und -vorstellung,,,Fertigkeiten im Zusammenhang mit der Verarbeitung und Organisation räumlicher Informationen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2.1.7.1,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Raumwahrnehmung und -vorstellung,Räumliche Orientierung,,"Den eigenen Standort in Bezug auf die Umgebung kennen oder wissen, wo sich andere Objekte im Verhältnis zu einem selbst befinden.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.f.1,,,,,,,,,,,,,,,,,,,
100,2.1.7.2,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Raumwahrnehmung und -vorstellung,Räumliches Vorstellungsvermögen,,"Sich vorstellen, wie etwas aussieht, wenn es bewegt wird oder wenn seine Teile verschoben oder neu angeordnet werden.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.f.2,,,,,,,,,,,,,,,,,,,
8,2.1.8,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Aufmerksamkeit,,,Fertigkeiten im Zusammenhang mit der Steuerung der eigenen Aufmerksamkeit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2.1.8.1,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Aufmerksamkeit,Konzentrationsfähigkeit,,"Sich über einen bestimmten Zeitraum hinweg auf eine Aufgabe konzentrieren, ohne sich ablenken zu lassen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.g.1,,,,,,,,,,,,,,,,,,,
33,2.1.8.2,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Aufmerksamkeit,Fokuswechsel,,"Zwischen zwei oder mehreren Aktivitäten oder Informationsquellen (z. B. Sprache, Geräusche, Berührungen oder andere Quellen) hin und her wechseln.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.g.2,,,,,,,,,,,,,,,,,,,
109,2.1.9,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Sprachliche Fertigkeiten,,,"Fertigkeiten, die den Erwerb und die Anwendung von verbalen Informationen beeinflussen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2.1.9.1,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Sprachliche Fertigkeiten,Mündliches Verstehen,,In Worten und Sätzen gesprochene Informationen und Ideen hören und verstehen.,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.a.1,,,,,,,,,,,,,,,,,,,
102,2.1.9.2,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Sprachliche Fertigkeiten,Schriftliches Verstehen,,Schriftlich dargestellte Informationen und Ideen lesen und verstehen.,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.a.2,,,,,,,,,,,,,,,,,,,
77,2.1.9.3,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Sprachliche Fertigkeiten,Mündliche Ausdrucksfähigkeit,,"Informationen und Ideen in mündlicher Form so vermitteln, dass andere sie verstehen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.a.3,,,,,,,,,,,,,,,,,,,
101,2.1.9.4,Deskriptor,Fertigkeit,Skill,Kognitive Fertigkeit,Cognitive Skills,Sprachliche Fertigkeiten,Schriftlicher Ausdrucksfähigkeit,,"Informationen und Ideen schriftlich so vermitteln, dass andere sie verstehen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.1.a.4,,,,,,,,,,,,,,,,,,,
108,2.2,Deskriptor,Fertigkeit,Skill,Soziale Fertigkeit,Social Skills,,,,"Fertigkeiten, um in der Zusammenarbeit mit anderen Menschen Ziele zu erreichen",,,,,,,,,,,,,Soziale Kompetenzen,,,,,,,,,,,,,,,,,,
65,2.2.1,Deskriptor,Fertigkeit,Skill,Soziale Fertigkeit,Social Skills,Koordinieren,,,Handlungen in Bezug auf die Handlungen anderer anpassen.,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/2.B.1.b,,,,,,,,,,,,,,,,,,,
133,2.2.2,Deskriptor,Fertigkeit,Skill,Soziale Fertigkeit,Social Skills,Überzeugen,,,"Andere davon überzeugen, ihre Meinung oder ihr Verhalten zu ändern.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/2.B.1.c,,,,,,,,,,,,,,,,,,,
122,2.2.3,Deskriptor,Fertigkeit,Skill,Soziale Fertigkeit,Social Skills,Verhandeln,,,"Andere zusammenbringen und versuchen, Differenzen auszugleichen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/2.B.1.d,,,,,,,,,,,,,,,,,,,
3,2.2.4,Deskriptor,Fertigkeit,Skill,Soziale Fertigkeit,Social Skills,Anleiten und Begleiten,,,"Anderen beibringen, wie sie etwas tun sollen und sie in ihrem Lernprozess unterstützen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/2.B.1.e,,,,,,,,,,,,,,,,,,,
64,2.2.5,Deskriptor,Fertigkeit,Skill,Soziale Fertigkeit,Social Skills,Kooperieren,,,"Bei der Arbeit angenehm mit anderen umgehen und eine gutmütige, kooperative Arbeitsweise an den Tag legen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.C.3.a,,,,,,,,,,,,,,,,,,,
74,2.2.6,Deskriptor,Fertigkeit,Skill,Soziale Fertigkeit,Social Skills,Mitfühlen,,,Einfühlsam und verständnisvoll für die Bedürfnisse und Gefühle anderer sein (Empathie).,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.C.3.b,,,,,,,,,,,,,,,,,,,
75,2.2.7,Deskriptor,Fertigkeit,,Soziale Fertigkeit,,Motivieren,,,"Das Interesse, die Entschlossenheit und das Selbstvertrauen anderer in der Verfolgung ihrer Ziele unterstützen.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2.3,Deskriptor,Fertigkeit,Skill,Psychomotorische Fertigkeit,Psychomotor Skills,,,,"Fertigkeiten, die den Umgang mit und die Kontrolle über Objekte beeinflussen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2.3.1,Deskriptor,Fertigkeit,Skill,Psychomotorische Fertigkeit,Psychomotor Skills,Feinmotorik,,,Fähigkeiten im Zusammenhang mit dem handwerklichen Umgang mit Gegenständen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.3.1.1,Deskriptor,Fertigkeit,Skill,Psychomotorische Fertigkeit,Psychomotor Skills,Feinmotorik,Arm-Hand-Stabilität,,"Hand und Arm ruhig zu halten, während man den Arm bewegt oder Arm und Hand in einer Position hält.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.2.a.1,,,,,,,,,,,,,,,,,,,
47,2.3.1.2,Deskriptor,Fertigkeit,Skill,Psychomotorische Fertigkeit,Psychomotor Skills,Feinmotorik,Handfertigkeit,,"Die Hand, die Hand mit dem Arm oder beide Hände zusammen schnell bewegen, um Gegenstände zu greifen, zu manipulieren oder zusammenzusetzen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.2.a.2,,,,,,,,,,,,,,,,,,,
31,2.3.1.3,Deskriptor,Fertigkeit,Skill,Psychomotorische Fertigkeit,Psychomotor Skills,Feinmotorik,Fingerfertigkeit,,"Präzise koordinierte Bewegungen der Finger einer oder beider Hände ausführen, um sehr kleine Gegenstände zu greifen, zu manipulieren oder zusammenzusetzen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.2.a.3,,,,,,,,,,,,,,,,,,,
15,2.3.2,Deskriptor,Fertigkeit,Skill,Psychomotorische Fertigkeit,Psychomotor Skills,Bewegungskontrolle,,,"Fähigkeit, Bewegungen in Bezug auf Zeit und Raum präzise zu kontrollieren",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2.3.2.1,Deskriptor,Fertigkeit,Skill,Psychomotorische Fertigkeit,Psychomotor Skills,Bewegungskontrolle,Steuerungsfähigkeit,,Die Bedienelemente einer Maschine oder eines Fahrzeugs schnell und wiederholt in die gewünschte Position bringen.,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.2.b.1,,,,,,,,,,,,,,,,,,,
45,2.3.2.2,Deskriptor,Fertigkeit,Skill,Psychomotorische Fertigkeit,Psychomotor Skills,Bewegungskontrolle,Gliedmaßenkoordination,,"Zwei oder mehr Gliedmaßen im Sitzen, Stehen oder Liegen koordinieren. Es geht nicht darum, die Tätigkeiten auszuführen, während der ganze Körper in Bewegung ist.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.2.b.2,,,,,,,,,,,,,,,,,,,
14,2.3.2.4,Deskriptor,Fertigkeit,Skill,Psychomotorische Fertigkeit,Psychomotor Skills,Bewegungskontrolle,Bewegungsanpassung,,Die eigenen Bewegungen oder die Bewegung eines Geräts in Erwartung von Änderungen der Geschwindigkeit und/oder Richtung eines sich bewegenden Objekts oder einer Szene timen.,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.2.b.4,,,,,,,,,,,,,,,,,,,
94,2.3.3,Deskriptor,Fertigkeit,Skill,Psychomotorische Fertigkeit,Psychomotor Skills,Reaktionszeit und Schnelligkeit,,,Fertigkeiten im Zusammenhang mit der Geschwindigkeit der Manipulation von Objekten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2.3.3.1,Deskriptor,Fertigkeit,Skill,Psychomotorische Fertigkeit,Psychomotor Skills,Reaktionszeit und Schnelligkeit,Reaktionsgeschwindigkeit,,"Schnell (mit der Hand, dem Finger oder dem Fuß) auf ein Signal (Ton, Licht, Bild) reagieren, wenn dieses erscheint.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.2.c.1,,,,,,,,,,,,,,,,,,,
46,2.3.3.2,Deskriptor,Fertigkeit,Skill,Psychomotorische Fertigkeit,Psychomotor Skills,Reaktionszeit und Schnelligkeit,Hand/Finger-Geschwindigkeit,,"Schnelle, einfache, wiederholte Bewegungen der Finger, Hände und Handgelenke ausführen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.2.c.2,,,,,,,,,,,,,,,,,,,
44,2.3.3.3,Deskriptor,Fertigkeit,Skill,Psychomotorische Fertigkeit,Psychomotor Skills,Reaktionszeit und Schnelligkeit,Gliedmaßen-Geschwindigkeit,,Arme und Beine schnell bewegen.,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.2.c.3,,,,,,,,,,,,,,,,,,,
85,2.4,Deskriptor,Fertigkeit,Skill,Physische Fertigkeit,Physical Skills,,,,"Fertigkeiten, die Kraft, Ausdauer, Flexibilität, Gleichgewicht und Koordination beeinflussen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2.4.1,Deskriptor,Fertigkeit,Skill,Physische Fertigkeit,Physical Skills,Körperliche Stärke,,,Fertigkeiten im Zusammenhang mit der Ausübung von Kraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2.4.1.1,Deskriptor,Fertigkeit,Skill,Physische Fertigkeit,Physical Skills,Körperliche Stärke,Statische Kraft,,"Maximale Muskelkraft zum Heben, Schieben, Ziehen oder Tragen von Gegenständen aufbringen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.3.a.1,,,,,,,,,,,,,,,,,,,
29,2.4.1.2,Deskriptor,Fertigkeit,Skill,Physische Fertigkeit,Physical Skills,Körperliche Stärke,Explosive Kraft,,Sich mit kurzen Muskelkraftstößen fortbewegen (z.B. Springen oder Sprinten) oder einen Gegenstand werfen.,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.3.a.2,,,,,,,,,,,,,,,,,,,
22,2.4.1.3,Deskriptor,Fertigkeit,Skill,Physische Fertigkeit,Physical Skills,Körperliche Stärke,Dynamische Kraft,,Muskelkraft wiederholt oder kontinuierlich über einen längeren Zeitraum ausüben. Dazu gehören muskuläre Ausdauer und Widerstand gegen Muskelermüdung.,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.3.a.3,,,,,,,,,,,,,,,,,,,
98,2.4.1.4,Deskriptor,Fertigkeit,Skill,Physische Fertigkeit,Physical Skills,Körperliche Stärke,Rumpfkraft,,"Bauch- und unteren Rückenmuskeln wiederholt oder kontinuierlich über einen längeren Zeitraum zum Abstützen von Körperteilen einsetzen, ohne dass sie ""nachgeben"" oder ermüden.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.3.a.4,,,,,,,,,,,,,,,,,,,
10,2.4.2,Deskriptor,Fertigkeit,Skill,Physische Fertigkeit,Physical Skills,Ausdauer,,,"Die Fertigkeit, sich über längere Zeiträume körperlich anzustrengen, ohne zu ermüden oder außer Atem zu kommen.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2.4.2.1,Deskriptor,Fertigkeit,Skill,Physische Fertigkeit,Physical Skills,Ausdauer,Kondition,,"Sich über längere Zeiträume körperlich anstrengen, ohne zu ermüden oder außer Atem zu kommen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.3.b.1,,,,,,,,,,,,,,,,,,,
13,2.4.3,Deskriptor,Fertigkeit,Skill,Physische Fertigkeit,Physical Skills,"Beweglichkeit, Gleichgewicht und Koordination",,,Fertigkeiten im Zusammenhang mit der Kontrolle von grobmotorischen Bewegungen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2.4.3.1,Deskriptor,Fertigkeit,Skill,Physische Fertigkeit,Physical Skills,"Beweglichkeit, Gleichgewicht und Koordination",Dehnbarkeit,,"Sich mit dem Körper, den Armen und/oder den Beinen beugen, strecken, verdrehen oder strecken.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.3.c.1,,,,,,,,,,,,,,,,,,,
21,2.4.3.2,Deskriptor,Fertigkeit,Skill,Physische Fertigkeit,Physical Skills,"Beweglichkeit, Gleichgewicht und Koordination",Dynamik,,"Sich schnell und wiederholt mit dem Körper, den Armen und/oder Beinen beugen, strecken, drehen oder greifen.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.3.c.2,,,,,,,,,,,,,,,,,,,
67,2.4.3.3,Deskriptor,Fertigkeit,Skill,Physische Fertigkeit,Physical Skills,"Beweglichkeit, Gleichgewicht und Koordination",Körperkoordination,,"Die Bewegungen von Armen, Beinen und Rumpf gemeinsam koordinieren, wenn der ganze Körper in Bewegung ist.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.3.c.3,,,,,,,,,,,,,,,,,,,
43,2.4.3.4,Deskriptor,Fertigkeit,Skill,Physische Fertigkeit,Physical Skills,"Beweglichkeit, Gleichgewicht und Koordination",Gleichgewicht,,"Das Gleichgewicht halten, wiedererlangen oder in einer instabilen Lage aufrecht bleiben.",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.A.3.c.4,,,,,,,,,,,,,,,,,,,
89,2.5,Deskriptor,Fertigkeit,Skill,Psychische Fertigkeiten,Physical Skills,,,,"Geistige und Emotionale Fertigkeiten, welche die psychische Gesundheit und das Wohlbefinden der Person beeinflussen.",,,,,,,,,,,,,Selbstmanagement/Führen der eigenen Person,,,,,,,,,,,,,,,,,,
103,2.5.1,Deskriptor,Fertigkeit,Skill,Psychische Fertigkeiten,Physical Skills,Selbstbeherrschung,,,"Gelassenheit, Beherrschung von Emotionen, Kontrolle von Ärger und/oder Vermeidung von aggressivem Verhalten",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.C.4.a,,,,,,,,,,,,,,,,,,,
112,2.5.2,Deskriptor,Fertigkeit,Skill,Psychische Fertigkeiten,Physical Skills,Stresstoleranz,,,Ruhiger und effektiven Umgang mit Druck und Stress sowie in der Annahme von Kritik. ,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.C.4.b,,,,,,,,,,,,,,,,,,,
69,3.1,Deskriptor,Einstellung,Attitude,Leistungsorientierung,Performance Orientation,,,,"Die Person ist bestrebt, persönliche Ziele zu erreichen und in der eigenen Arbeit kompetent zu sein. ",,,,,,,,,,,,,Gestaltung und Problemlösung,,,,,,,,,,,,,,,,,,
1,3.1.1,Deskriptor,Einstellung,Attitude,Leistungsorientierung,Performance Orientation,Ambition,,,"Wille, sich persönlich herausfordernde Ziele zu setzen und aufrechtzuerhalten und sich zu bemühen, anstehende Aufgaben zu bewältigen. ",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.C.1.a,,,,,,,,,,,,,,,,,,,
20,3.1.2,Deskriptor,Einstellung,Attitude,Leistungsorientierung,Performance Orientation,Durchhaltevermögen,,,Beharrlichkeit im Umgang mit Hindernissen,,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.C.1.b,,,,,,,,,,,,,,,,,,,
113,3.1.3,Deskriptor,Einstellung,Attitude,Leistungsorientierung,Performance Orientation,Tatkraft,,,"Bereitschaft, (fachliche) Verantwortung zu übernehmen, Herausforderungen anzunehmen und anstehende Arbeit anzupacken ",,,,,,,,,,,,https://www.onetonline.org/find/descriptor/result/1.C.1.c,,,,,,,,,,,,,,,,,,,
70,3.1.4,Deskriptor,Einstellung,Skill,Leistungsorientierung,Cognitive Skills,Lernbereitschaft,,,"Bereitschaft, sich fachlich/technisch auf dem Laufenden zu halten und neues Wissen auf die Arbeit anzuwenden.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3.2,Deskriptor,Einstellung,Attitude,Beziehungsorientierung,Relationship Orientation,,,,"Die Person hat eine Vorliebe für den Kontakt mit anderen Organisationsmitgliedern und ist bereit, Führungsrollen wahrzunehmen.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
